,context_position,l1s,l0s,mses,act_l2,loss_base,loss_reconst,delta_CE_loss,layer
0,1,9.505148887634277,6.0,0.0007481109350919724,10.331226348876953,8.269020376205445,8.270730209350585,0.0017098331451403936,0
1,1,161.3623046875,5.0,0.5260809659957886,165.21469116210938,8.269020376205445,8.263786783218384,-0.005233592987060831,1
2,1,633.4420166015625,9.0,22.301355361938477,641.8101806640625,8.269020376205445,8.27036211013794,0.0013417339324952593,2
3,1,2549.526611328125,12.0,127.06548309326172,2577.047607421875,8.269020376205445,8.32531744003296,0.05629706382751465,3
4,1,2740.041015625,11.0,142.32716369628906,2775.848388671875,8.269020376205445,8.30503143310547,0.036011056900024485,4
5,1,2898.9697265625,9.0,21.838071823120117,2929.69140625,8.269020376205445,8.255558667182923,-0.013461709022521973,5
6,1,2989.934814453125,12.0,89.8384017944336,3026.098876953125,8.269020376205445,8.281681871414184,0.012661495208739382,6
7,1,3041.2392578125,10.0,191.38925170898438,3084.0556640625,8.269020376205445,8.263168635368347,-0.005851740837098163,7
8,1,3074.130859375,8.0,50.708518981933594,3119.0888671875,8.269020376205445,8.284746747016907,0.01572637081146233,8
9,1,3085.54931640625,12.0,81.73823547363281,3141.12451171875,8.269020376205445,8.150719680786132,-0.11830069541931287,9
10,1,2994.421630859375,10.0,9436.4365234375,3152.747802734375,8.269020376205445,8.64432084083557,0.3753004646301257,10
11,1,3067.135986328125,9.0,41.924560546875,3155.506591796875,8.269020376205445,8.283649125099181,0.014628748893736443,11
12,2,7.813031034469605,10.67,0.42878638886380943,6.024501509666443,5.802892054896802,5.905293576046825,0.1024015211500231,0
13,2,56.00281871795654,10.28,69.53116716861724,58.967703590393064,5.802892054896802,5.877128514889628,0.07423645999282602,1
14,2,62.456187629699706,12.15,86.15264636993408,59.730939102172854,5.802892054896802,5.81921422412619,0.01632216922938845,2
15,2,66.13087440490723,13.72,110.15018584251403,65.60574321746826,5.802892054896802,5.815067302668467,0.012175247771665454,3
16,2,71.36798034667969,13.61,132.7591895094514,68.45891819000244,5.802892054896802,5.85137210033834,0.048480045441538167,4
17,2,78.03781375885009,14.18,169.6090962731838,77.57558471679687,5.802892054896802,5.856304513923824,0.05341245902702241,5
18,2,85.24044921875,15.8,206.55755272597074,84.87452751159668,5.802892054896802,5.862025536075234,0.05913348117843231,6
19,2,95.51786575317382,18.42,258.73776454895733,95.99832710266114,5.802892054896802,5.844738489370793,0.0418464344739915,7
20,2,108.68619186401367,20.47,335.60965044438836,113.53765258789062,5.802892054896802,5.8856248005852105,0.08273274568840883,8
21,2,121.81420471191406,20.96,430.3951760160923,134.7859091949463,5.802892054896802,5.930969635583461,0.12807758068665898,9
22,2,127.52787307739258,16.5,706.9267770195007,168.2161410522461,5.802892054896802,5.954408137351274,0.15151608245447257,10
23,2,173.97003295898438,22.49,986.9091582667828,270.88533477783204,5.802892054896802,5.967399025112391,0.16450697021558902,11
24,3,7.785378818511963,18.78,0.7251607511448674,5.677970232963562,5.308728796077194,5.2785152595129325,-0.03021353656426129,0
25,3,61.607385330200195,16.0,107.69048491477966,60.70124019622803,5.308728796077194,5.293388834683283,-0.015339961393911139,1
26,3,67.87694564819336,18.35,128.89735483169557,61.20376941680908,5.308728796077194,5.373109248646361,0.06438045256916691,2
27,3,79.55328918457032,25.37,187.0105382156372,66.72422904968262,5.308728796077194,5.332856159757066,0.024127363679872005,3
28,3,91.66665027618409,28.76,280.81619453787806,71.97323886871338,5.308728796077194,5.320550890814047,0.011822094736853472,4
29,3,104.00270133972168,34.34,365.2042432829738,79.24069061279297,5.308728796077194,5.321914556200791,0.013185760123596957,5
30,3,118.22841403961182,37.5,458.31815536379816,86.52985610961915,5.308728796077194,5.342463971795223,0.03373517571802953,6
31,3,132.9860548400879,41.55,585.982875019908,96.50489418029785,5.308728796077194,5.386869401800795,0.07814060572360138,7
32,3,148.52753120422364,45.54,757.9077595174313,111.11344833374024,5.308728796077194,5.359288945745211,0.05056014966801747,8
33,3,162.30864921569824,46.13,989.1903601509333,130.48117309570313,5.308728796077194,5.36847706523462,0.05974826915742604,9
34,3,162.73158340454103,34.03,1535.8049979019165,161.4743617248535,5.308728796077194,5.44847672687436,0.1397479307971663,10
35,3,208.60457778930663,39.53,2131.9624688529966,254.7372265625,5.308728796077194,5.437911732274224,0.12918293619703025,11
36,4,7.255092453956604,17.68,0.4679426535451785,5.438207888603211,4.611566338841803,4.623711523132515,0.012145184290711875,0
37,4,62.15484519958496,15.88,85.084283285141,61.580239601135254,4.611566338841803,4.65842444528389,0.046858106442086545,1
38,4,67.9913398361206,19.63,117.75236951828003,60.9981343460083,4.611566338841803,4.703084636513377,0.09151829767157338,2
39,4,81.03626647949218,28.55,190.7626159667969,66.75353126525879,4.611566338841803,4.688988003428094,0.07742166458629107,3
40,4,94.97026371002197,33.52,300.02280673980715,72.72634212493897,4.611566338841803,4.782418385085766,0.17085204624396244,4
41,4,108.74682601928711,41.25,393.21453540802,79.7156990814209,4.611566338841803,4.7692888016623325,0.15772246282052915,5
42,4,123.18210899353028,45.31,509.62820724487307,87.29810554504394,4.611566338841803,4.721150032874139,0.10958369403233537,6
43,4,140.8898110961914,50.97,652.067427520752,96.88597885131836,4.611566338841803,4.756208429750987,0.14464209090918345,7
44,4,155.14996673583985,52.53,858.2052082824707,110.75663932800293,4.611566338841803,4.773857404823648,0.16229106598184462,8
45,4,174.37778038024902,55.75,1165.9863554382325,128.99940055847168,4.611566338841803,4.830150803148863,0.21858446430705936,9
46,4,177.03054023742675,41.2,1774.1437588500976,159.32100883483886,4.611566338841803,4.935297005928587,0.32373066708678344,10
47,4,226.8451091003418,46.14,2541.358555908203,249.71788467407225,4.611566338841803,4.985560582479229,0.3739942436374255,11
48,5,6.722269968986511,14.47,0.2874071824969724,5.304931030273438,4.124423302807263,4.13250485075434,0.008081547947076828,0
49,5,56.73518650054932,15.37,75.18945838928222,60.478642044067385,4.124423302807263,4.115500041312771,-0.008923261494492074,1
50,5,60.91751937866211,19.94,94.9550881576538,59.73519771575928,4.124423302807263,4.135154132655007,0.010730829847743983,2
51,5,73.37749912261962,28.53,154.60491132736206,65.15655364990235,4.124423302807263,4.183425047507044,0.059001744699781256,3
